GeoFIPS,GeoName,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""18027""","Daviess, IN",3,31709,34095,35197,37167,37377,39025,38779,40800,42512,44086
" ""18029""","Dearborn, IN",3,35720,37474,39434,40143,41578,43768,43953,45474,47799,50207
" ""18031""","Decatur, IN",3,33508,34670,36358,37462,38081,38292,39437,40895,42470,44414
" ""18033""","DeKalb, IN",3,31804,34830,36194,36714,37949,39603,41280,42653,44159,46467
" ""18035""","Delaware, IN",3,28249,29533,30973,31458,32652,33705,34290,35671,36727,38153
" ""18037""","Dubois, IN",3,40477,44492,46285,46668,50929,52377,51772,54228,55580,56927
" ""18039""","Elkhart, IN",3,30637,32479,34955,36065,38740,40370,42087,45442,46541,46845
" ""18041""","Fayette, IN",3,29902,31603,33052,33687,35524,35576,37189,38661,40252,41537
" ""18043""","Floyd, IN",3,38736,41086,43496,44062,47410,49863,52621,53169,55305,57236
" ""18045""","Fountain, IN",3,31680,33925,34974,37141,35894,35465,37109,38277,39782,40541
" ""18047""","Franklin, IN",3,37315,39090,39991,40367,40837,42656,43323,45062,46082,47405
" ""18049""","Fulton, IN",3,31638,34141,35911,37299,37277,37859,38299,39993,41710,43186
" ""18051""","Gibson, IN",3,33800,35613,36881,39877,40199,40275,41422,42922,44822,45743
" ""18053""","Grant, IN",3,30602,31878,33816,34412,35599,37070,37279,38043,40073,40647
" ""18055""","Greene, IN",3,31234,32680,33544,33695,35023,35675,36740,37864,39141,41210
" ""18057""","Hamilton, IN",3,54738,58159,61019,61994,65311,68239,70435,72952,76293,78343
" ""18059""","Hancock, IN",3,39050,40614,42768,43096,43703,45758,47307,48773,51058,52151
" ""18061""","Harrison, IN",3,33451,34809,36226,36313,37550,38638,39833,40825,42212,43675
" ""18063""","Hendricks, IN",3,38344,39987,41290,42027,43256,45156,47077,48563,50539,51614
" ""18065""","Henry, IN",3,29012,30507,31740,32475,33463,34079,35339,36699,38092,39833
" ""18067""","Howard, IN",3,31330,33086,34580,35242,36830,38094,38682,39870,41689,42409
" ""18069""","Huntington, IN",3,32045,34252,35392,36395,37152,37978,38486,39976,41674,42630
" ""18071""","Jackson, IN",3,34582,36020,37714,37558,39154,40009,39786,40605,43374,44568
" ""18073""","Jasper, IN",3,33810,36851,38179,41045,41529,41103,41435,41844,43614,45113
" ""18075""","Jay, IN",3,30058,32247,34080,35071,37503,39067,35716,37574,38551,37883
" ""18077""","Jefferson, IN",3,32999,34821,35964,36119,37083,38951,39151,40347,42315,44456
" ""18079""","Jennings, IN",3,28567,30276,32431,32801,34366,35454,36304,37723,39612,41770
" ""18081""","Johnson, IN",3,37648,39273,41286,41699,43023,44636,45821,47031,48999,50596
" ""18083""","Knox, IN",3,34627,36030,37795,39338,40380,40055,41323,42651,44094,44926
" ""18085""","Kosciusko, IN",3,34700,36991,38922,40828,42589,46721,43849,45839,47670,48877
" ""18087""","Lagrange, IN",3,25984,28633,31416,33568,35493,36343,37447,41217,42943,42717
" ""18089""","Lake, IN",3,34345,35883,37492,37494,38700,40411,41656,43106,45236,45974
" ""18091""","LaPorte, IN",3,32235,34234,36145,36434,37073,37910,39218,40553,42248,43065
" ""18093""","Lawrence, IN",3,31027,32391,33469,33593,35192,36472,37735,38939,40664,42567
" ""18095""","Madison, IN",3,29105,30246,31800,32165,33694,35073,35655,36466,37918,39410
" ""18097""","Marion, IN",3,41828,44632,45929,45093,46192,48099,49199,49947,52513,56383
" ""18099""","Marshall, IN",3,31557,33381,34349,35804,36948,37545,38687,40479,41769,42204
" ""18101""","Martin, IN",3,32683,34500,33209,33597,34317,35941,35607,37127,38391,40169
" ""18103""","Miami, IN",3,25840,27453,28869,30140,31715,31815,32273,33666,34632,35442
" ""18105""","Monroe, IN",3,31155,32690,33884,33844,35319,36880,38416,40484,42192,44014
" ""18107""","Montgomery, IN",3,33600,34539,34831,36899,37133,37915,38205,38196,39534,41060
" ""18109""","Morgan, IN",3,34939,36598,37411,37835,38690,39630,41113,42377,44038,45667
" ""18111""","Newton, IN",3,31013,34541,35318,39093,37863,37139,36520,37322,39533,40954
" ""18113""","Noble, IN",3,28547,31079,32777,33890,35389,36045,37101,38693,40021,41496
" ""18115""","Ohio, IN",3,49681,37448,34314,33987,35653,37773,38004,38875,39925,41514
" ""18117""","Orange, IN",3,28742,30496,32507,31515,31791,33425,34461,37065,37740,38167
" ""18119""","Owen, IN",3,30081,30936,32363,32236,33433,35462,36764,38268,39837,41570
" ""18121""","Parke, IN",3,27900,29324,29739,31183,30888,31697,33209,34858,35798,37924
" ""18123""","Perry, IN",3,28520,30178,30775,31589,33874,34711,35816,36869,37577,37905
" ""18125""","Pike, IN",3,31492,32350,34031,35886,35969,36723,37008,39218,40160,41612
" ""18127""","Porter, IN",3,39217,42243,44448,44807,45992,47329,48646,51098,53520,54814
" ""18129""","Posey, IN",3,38470,41665,41675,43932,44874,44396,44910,46583,48136,51656
" ""18131""","Pulaski, IN",3,33553,36865,38161,41018,40259,39241,40626,41197,42840,44831
" ""18133""","Putnam, IN",3,28372,29648,30409,31839,32283,33211,35084,36175,37410,38575
" ""18135""","Randolph, IN",3,29455,32113,32540,34066,35249,36384,36568,36698,37567,39095
" ""18137""","Ripley, IN",3,33815,35381,35606,36498,37864,37865,38742,40415,41761,43024
" ""18139""","Rush, IN",3,32601,35367,36708,39773,39638,38843,41108,43542,44792,46328
" ""18141""","St. Joseph, IN",3,34862,36816,38764,39308,41378,43873,43710,45798,47718,48244
" ""18143""","Scott, IN",3,27963,29208,31151,31779,33545,34439,35648,36225,37487,38776
" ""18145""","Shelby, IN",3,33580,35239,36619,38391,38295,38776,40516,41980,43715,45153
" ""18147""","Spencer, IN",3,33959,35424,36355,38056,38946,39403,40195,42196,43605,45829
" ""18149""","Starke, IN",3,27538,28817,30043,31462,31816,32437,32709,33673,34643,35468
" ""18151""","Steuben, IN",3,31268,33578,35547,35925,37368,37662,39445,41750,43764,45556
" ""18153""","Sullivan, IN",3,28619,30061,30768,31977,31959,32115,33131,34094,35499,36583
" ""18155""","Switzerland, IN",3,24363,25587,26900,27140,28292,28751,28372,29660,31534,32559
" ""18157""","Tippecanoe, IN",3,30838,32244,33501,32930,34324,35290,35599,37052,38942,39533
" ""18159""","Tipton, IN",3,32572,35580,38283,41492,41545,41473,43092,43858,45875,47072
" ""18161""","Union, IN",3,28923,30238,30963,33748,34035,33482,35404,36632,38664,39613
" ""18163""","Vanderburgh, IN",3,38527,40787,42374,39196,40874,42264,42403,43991,45350,47499
" ""18165""","Vermillion, IN",3,32306,33109,33148,33494,34266,34550,35085,36875,37068,37996
" ""18167""","Vigo, IN",3,31642,32221,33181,33041,34418,34928,35534,36941,37829,39100
" ""18169""","Wabash, IN",3,31479,33463,36241,36720,37789,38940,39537,40307,41972,42942
" ""18171""","Warren, IN",3,34706,38366,40375,44866,42379,38219,40191,40919,43529,44397
" ""18173""","Warrick, IN",3,41620,44247,46514,46499,49155,50927,52258,54656,56722,58628
" ""18175""","Washington, IN",3,28133,30157,31478,32913,34058,35374,35424,36732,38985,39989
" ""18177""","Wayne, IN",3,30970,32633,34361,35073,36896,36995,38129,39367,40945,42400
" ""18179""","Wells, IN",3,33715,35479,36585,38435,38950,38888,39290,40415,41889,42730
" ""18181""","White, IN",3,33270,35953,36826,39191,38784,38616,39956,40311,42766,43768
" ""18183""","Whitley, IN",3,33407,35552,37578,38349,39339,40246,41666,43018,45155,47029
" ""19000""",Iowa,4,38320,41078,42953,43555,44856,46304,46531,47570,49548,50533
" ""19001""","Adair, IA",4,35209,40680,41687,43967,44450,47125,46541,48748,51910,51911
" ""19003""","Adams, IA",4,37156,47703,48153,55523,61800,69383,63500,59637,60013,57401
" ""19005""","Allamakee, IA",4,34590,38127,38956,42094,43147,44927,44249,44785,46440,48046
" ""19007""","Appanoose, IA",4,29930,31290,32351,33043,33086,35280,35610,37499,38183,38918
" ""19009""","Audubon, IA",4,39455,48347,45100,47477,44814,44210,43163,46419,50456,51186
" ""19011""","Benton, IA",4,40380,42849,44578,46080,47664,48981,49194,51181,52840,53675
" ""19013""","Black Hawk, IA",4,35059,37271,38988,38547,39959,40813,40941,42235,45028,46103
" ""19015""","Boone, IA",4,39397,42519,43501,44879,45359,45141,45054,45547,47380,49084
" ""19017""","Bremer, IA",4,38575,41762,43483,43071,43865,44740,45299,46885,48625,49138
" ""19019""","Buchanan, IA",4,37435,42145,42257,44144,43351,43938,44256,45848,47927,48404
" ""19021""","Buena Vista, IA",4,37288,42016,44062,44939,45083,45516,40329,42225,45429,44069
" ""19023""","Butler, IA",4,37983,43918,42662,43079,40938,41036,41323,43406,45903,46750
" ""19025""","Calhoun, IA",4,39214,45873,46120,48994,46542,44723,45352,45350,48536,49151
" ""19027""","Carroll, IA",4,40706,45235,46293,48402,48787,49529,49616,51214,54375,53342
" ""19029""","Cass, IA",4,35215,38924,39776,41298,42429,44219,43507,44779,47134,48355
" ""19031""","Cedar, IA",4,39479,44627,46857,48854,49689,50290,50129,51071,53606,54041
" ""19033""","Cerro Gordo, IA",4,39109,41688,44311,45642,49916,52219,51365,49641,51458,50746
" ""19035""","Cherokee, IA",4,38419,44016,47525,48560,54149,56915,56355,55412,60086,56677
" ""19037""","Chickasaw, IA",4,38783,43933,45112,48561,52213,56198,55353,54213,57666,55503
" ""19039""","Clarke, IA",4,31284,32725,33591,34772,35973,38641,37331,39539,41375,40631
" ""19041""","Clay, IA",4,39399,44123,46200,46752,47342,48592,45996,46951,49896,51093
" ""19043""","Clayton, IA",4,35500,40525,42155,42933,44507,46250,45407,47773,48440,49496
" ""19045""","Clinton, IA",4,35279,37685,38686,39102,39469,41102,41459,42098,43926,44909
" ""19047""","Crawford, IA",4,34931,39874,43329,43267,40317,38387,37073,39122,41049,42083
" ""19049""","Dallas, IA",4,49379,51947,54336,56567,59225,62852,62760,64976,67409,67878
" ""19051""","Davis, IA",4,29287,31107,33804,35312,34288,34564,33307,35664,38647,39508
" ""19053""","Decatur, IA",4,25602,28168,28354,28524,28807,30223,30178,32810,34732,35075
" ""19055""","Delaware, IA",4,34243,40108,40601,45718,45421,47181,46938,49398,51013,50248
" ""19057""","Des Moines, IA",4,35470,38472,40011,41948,45815,48085,49608,47903,48752,49577
" ""19059""","Dickinson, IA",4,44198,47351,49527,51449,53433,56672,55628,56634,59230,61473
" ""19061""","Dubuque, IA",4,37083,39303,41341,41556,43137,44968,45725,46813,49703,51329
" ""19063""","Emmet, IA",4,35555,39068,40588,42206,41717,41436,39448,40755,44570,45441
" ""19065""","Fayette, IA",4,32788,37499,38632,39542,40116,39868,39684,41629,43776,43734
" ""19067""","Floyd, IA",4,34986,38146,38470,42308,41782,44679,44537,44705,46364,47251
" ""19069""","Franklin, IA",4,37878,46984,48165,50524,49379,46633,43963,45259,47140,47032
" ""19071""","Fremont, IA",4,43571,42993,45490,43548,42075,43582,43080,43597,43761,47724
" ""19073""","Greene, IA",4,38901,46017,46881,48740,46910,45043,43950,44979,46954,48006
" ""19075""","Grundy, IA",4,42233,46865,49754,49578,48283,47878,47220,49281,51112,51819
" ""19077""","Guthrie, IA",4,39099,44478,44396,48773,47779,50256,49405,49190,51844,51268
" ""19079""","Hamilton, IA",4,39113,45806,44493,50030,52006,51656,49116,50332,54236,50543
" ""19081""","Hancock, IA",4,38793,44681,47506,50038,50306,48564,46691,50605,52790,51365
" ""19083""","Hardin, IA",4,39347,46148,48107,49179,48944,46956,45039,46711,48418,47644
" ""19085""","Harrison, IA",4,35878,39540,40870,40969,39560,41957,42518,42761,45088,47471
" ""19087""","Henry, IA",4,31918,33957,37547,37509,38141,39638,40176,40825,42808,43772
" ""19089""","Howard, IA",4,37108,42354,44496,49182,45982,47220,45059,45204,48497,48597
" ""19091""","Humboldt, IA",4,35894,43685,44254,47246,46071,47611,47690,46539,48589,49859
" ""19093""","Ida, IA",4,40401,44985,46135,43860,43889,44687,46281,47907,50870,52025
" ""19095""","Iowa, IA",4,39446,43507,47555,48799,49191,49604,49624,51585,53500,54941
" ""19097""","Jackson, IA",4,34221,37408,38455,38769,39355,42273,42807,43547,44437,45994
" ""19099""","Jasper, IA",4,33676,36892,37897,38684,39172,38987,40562,41417,42019,43692
" ""19101""","Jefferson, IA",4,32445,34098,35838,35045,36658,37753,38251,38624,40207,40903
" ""19103""","Johnson, IA",4,40590,43213,44663,45095,47042,48028,49387,50974,53822,54769
" ""19105""","Jones, IA",4,34374,36680,37820,38839,38774,41156,41744,42405,43438,44454
" ""19107""","Keokuk, IA",4,33976,38804,40924,43035,41951,42628,41816,42579,43852,44403
" ""19109""","Kossuth, IA",4,41264,47995,49827,52648,50457,49325,47630,49340,51412,50442
" ""19111""","Lee, IA",4,31505,33372,34815,35083,37152,39386,39631,39375,41094,42953
" ""19113""","Linn, IA",4,42026,43602,45844,45664,47744,49192,50112,50911,52725,53578
" ""19115""","Louisa, IA",4,31312,34190,37069,37339,37516,38601,38730,39853,41954,42777
" ""19117""","Lucas, IA",4,32222,33846,35125,36426,37433,38478,38961,39548,41442,42585
" ""19119""","Lyon, IA",4,39640,48053,51764,56030,56819,56769,51935,56626,57059,55786
" ""19121""","Madison, IA",4,37603,39776,40707,41874,42960,44314,45903,47681,49150,50345
" ""19123""","Mahaska, IA",4,32379,35554,36809,37510,37510,38064,38440,39627,43180,43462
" ""19125""","Marion, IA",4,35110,37876,39861,39747,41047,42410,43973,46368,48351,50704
" ""19127""","Marshall, IA",4,33835,36039,37394,37935,38846,40538,41698,40507,42260,43722
" ""19129""","Mills, IA",4,43279,46494,49987,50376,49211,50626,50317,50966,54814,58598
" ""19131""","Mitchell, IA",4,38398,44458,46391,52069,57163,60227,58184,56632,63254,62670
" ""19133""","Monona, IA",4,36659,40121,39861,41754,41680,45445,42174,42390,44626,46952
" ""19135""","Monroe, IA",4,32666,34724,34849,36043,36781,37920,39100,40676,43339,45325
" ""19137""","Montgomery, IA",4,34019,36067,37862,38057,37261,39110,38403,38630,41346,42740
" ""19139""","Muscatine, IA",4,36196,38466,40286,40393,42812,43856,44314,45351,46619,48157
" ""19141""","O'Brien, IA",4,40559,47014,49569,50344,51284,52410,50772,51960,54381,54710
" ""19143""","Osceola, IA",4,37685,47523,50648,56157,56924,56516,48895,50338,51758,48362
" ""19145""","Page, IA",4,32935,34391,37162,38008,38346,39148,39404,39525,41071,42970
" ""19147""","Palo Alto, IA",4,36849,45947,49605,55200,55312,55547,49613,50244,54550,50554
" ""19149""","Plymouth, IA",4,42022,45250,47043,48557,49460,51040,52324,52733,55481,56634
" ""19151""","Pocahontas, IA",4,38162,47862,51096,57786,51498,57823,50936,47096,53255,52929
" ""19153""","Polk, IA",4,42655,43374,46009,45309,47884,49783,50758,51650,52762,54049
" ""19155""","Pottawattamie, IA",4,34178,36139,38860,39007,39679,42205,42286,42648,44820,45642
" ""19157""","Poweshiek, IA",4,35559,39209,41006,42566,42478,43988,42203,42920,44959,46021
" ""19159""","Ringgold, IA",4,32269,36605,37362,41624,40586,42248,39685,43127,45840,46574
" ""19161""","Sac, IA",4,41209,48504,48961,54190,51284,51616,47525,51361,54227,56400
" ""19163""","Scott, IA",4,44157,46917,47811,47408,48484,49525,50543,52524,53655,55094
" ""19165""","Shelby, IA",4,39677,46346,46963,49950,48486,49167,48048,49203,51543,52317
" ""19167""","Sioux, IA",4,35028,40177,44042,45558,48221,51062,48221,51471,53439,52234
" ""19169""","Story, IA",4,33218,35209,39518,37031,38069,39257,39474,40351,42525,44100
" ""19171""","Tama, IA",4,36631,40488,42037,41680,41149,42244,42462,42801,45254,46647
" ""19173""","Taylor, IA",4,33584,37605,37212,38670,37343,38199,36353,39932,40877,41479
" ""19175""","Union, IA",4,33366,35860,35682,37033,37123,37763,37053,38316,40565,41084
" ""19177""","Van Buren, IA",4,29973,32094,34266,35409,35802,36461,36646,38492,40690,40328
" ""19179""","Wapello, IA",4,31097,32108,33085,33501,34044,35528,35789,37349,38404,39576
" ""19181""","Warren, IA",4,38147,40085,41857,42328,44060,45585,48064,49693,50327,51955
" ""19183""","Washington, IA",4,39228,44032,45914,50083,52904,51921,50560,54338,57480,60857
" ""19185""","Wayne, IA",4,31198,36268,35490,38304,35400,38961,37265,39463,42610,42605
" ""19187""","Webster, IA",4,34482,38020,39142,41272,42597,43610,44093,43021,44853,46562
" ""19189""","Winnebago, IA",4,35884,38930,41661,42605,41079,42177,39776,40456,42605,42377
" ""19191""","Winneshiek, IA",4,35953,39418,40868,43997,43743,46524,45818,46284,48612,49610
" ""19193""","Woodbury, IA",4,36379,36608,37176,37273,38864,40528,41556,41290,43130,44690
" ""19195""","Worth, IA",4,35921,40435,41516,47316,44332,46104,43187,40063,40467,41710
" ""19197""","Wright, IA",4,38094,46837,48104,49987,52143,52263,45679,46665,51879,48770
" ""20000""",Kansas,4,39968,43057,45373,46291,47169,47527,47557,49033,51139,53203
" ""20001""","Allen, KS",4,33501,34374,34450,35429,35735,36730,36526,37345,39665,42756
" ""20003""","Anderson, KS",4,30830,34627,36647,37993,38167,38074,39704,37380,38277,39196
" ""20005""","Atchison, KS",4,30109,32496,31305,32927,33427,34683,35125,36893,38114,39743
" ""20007""","Barber, KS",4,39083,43830,48076,50753,49196,40536,39457,39198,42895,43570
" ""20009""","Barton, KS",4,39826,44427,47455,47519,50877,46566,44836,44652,45018,47429
" ""20011""","Bourbon, KS",4,32862,33897,36227,36740,37401,39130,39755,40812,45029,41792
" ""20013""","Brown, KS",4,35428,41302,39917,41738,40316,40558,41196,42065,45226,45349
" ""20015""","Butler, KS",4,37287,39191,40667,41881,42305,43052,43223,44257,46265,48192
" ""20017""","Chase, KS",4,32023,41297,50015,52878,41376,42834,44483,45221,51234,50941
" ""20019""","Chautauqua, KS",4,35864,37889,38465,40527,40536,38359,37786,38021,40456,41514
" ""20021""","Cherokee, KS",4,30334,31834,33379,33168,32624,33851,34846,37296,40588,41760
" ""20023""","Cheyenne, KS",4,39990,51895,46254,56138,46284,42070,41712,40303,45903,45768
" ""20025""","Clark, KS",4,41727,47468,47441,51594,50607,52010,54623,54337,54118,54420
" ""20027""","Clay, KS",4,41083,40724,38874,39185,38470,37120,38142,39991,41849,43526
" ""20029""","Cloud, KS",4,30093,33394,33136,34334,34207,34369,34121,35304,38195,39807
" ""20031""","Coffey, KS",4,43075,49560,51513,56494,56235,53699,51417,48697,52834,52701
" ""20033""","Comanche, KS",4,38147,38025,37652,45426,39136,37491,37104,37064,42445,40844
" ""20035""","Cowley, KS",4,31740,33935,34116,34765,36034,37453,35898,36321,37835,39690
" ""20037""","Crawford, KS",4,31313,32400,33162,33908,33757,34158,34360,36414,37947,39587
" ""20039""","Decatur, KS",4,40483,46216,42955,47821,47263,46202,48645,41525,42366,43934
" ""20041""","Dickinson, KS",4,38921,38862,36910,35560,35710,36738,37453,39049,41120,42873
" ""20043""","Doniphan, KS",4,30705,33670,34439,36373,34047,35636,36714,38735,39552,42643
" ""20045""","Douglas, KS",4,34332,35650,36405,36842,38021,39516,40158,42005,43888,45174
" ""20047""","Edwards, KS",4,46822,55179,53817,64560,53932,58533,60629,52652,54395,53549
" ""20049""","Elk, KS",4,34066,37455,38743,40921,39068,38357,36269,36484,38988,38779
" ""20051""","Ellis, KS",4,39603,44093,46009,45550,47247,44529,42754,43224,45419,47072
" ""20053""","Ellsworth, KS",4,32501,35096,37745,38780,39836,36227,36194,40363,43626,46178
" ""20055""","Finney, KS",4,35147,37462,38519,39624,39777,39770,41000,41377,43473,43588
" ""20057""","Ford, KS",4,32088,32910,34635,35046,33491,34510,37087,37547,39188,40145
" ""20059""","Franklin, KS",4,32403,33730,35047,36457,37070,38669,39736,40669,42645,43930
" ""20061""","Geary, KS",4,41092,44234,42514,43382,44244,44066,44537,47627,49684,52022
" ""20063""","Gove, KS",4,53795,71941,64920,60985,56178,65686,67313,54891,57091,56396
" ""20065""","Graham, KS",4,42587,52907,52446,57712,51904,48488,43679,44061,48953,49939
" ""20067""","Grant, KS",4,39922,42699,44402,51520,51216,45298,49049,43281,46105,43820
" ""20069""","Gray, KS",4,53040,60937,62044,76488,70394,65775,72245,63726,60129,57854
" ""20071""","Greeley, KS",4,57083,68669,65562,75727,56294,44203,59429,70837,72675,66094
" ""20073""","Greenwood, KS",4,34147,34124,36654,38992,39406,38088,39258,39613,40959,41837
" ""20075""","Hamilton, KS",4,50280,53088,52240,73162,70893,57158,52431,50229,54743,55843
" ""20077""","Harper, KS",4,37243,43213,48382,46959,47977,43351,43479,42622,46455,52777
" ""20079""","Harvey, KS",4,34625,36377,36924,37893,38365,38580,39190,39906,42453,43822
" ""20081""","Haskell, KS",4,58401,76238,62863,86321,75179,59718,68100,64759,61737,52604
" ""20083""","Hodgeman, KS",4,44363,46194,44949,58634,54345,56397,56599,51539,53439,53124
" ""20085""","Jackson, KS",4,33011,35563,36191,37058,36655,38216,38721,40114,42018,43163
" ""20087""","Jefferson, KS",4,34920,36654,37035,38538,38751,40091,41615,43272,44870,44598
" ""20089""","Jewell, KS",4,35723,51520,43925,55004,46971,45910,45683,43685,49161,49336
" ""20091""","Johnson, KS",4,54829,55624,59277,60667,64070,67455,69532,71643,74892,78670
" ""20093""","Kearny, KS",4,45913,50171,50859,58370,50498,46963,49581,48794,50336,52915
" ""20095""","Kingman, KS",4,34744,38531,40894,43181,43444,41528,41987,40488,43294,46275
" ""20097""","Kiowa, KS",4,32697,37600,37503,39884,32626,35439,37908,39495,41155,40295
" ""20099""","Labette, KS",4,33447,35719,36466,37503,37529,38488,39166,40293,41834,42939
" ""20101""","Lane, KS",4,58275,71628,77662,83422,73647,67355,73583,65103,69738,66005
" ""20103""","Leavenworth, KS",4,35124,36185,37001,37527,38450,39993,40434,41750,42890,44060
" ""20105""","Lincoln, KS",4,33395,36916,35846,37317,35889,35164,36623,37176,41892,43879
" ""20107""","Linn, KS",4,30055,31324,32153,33352,33533,34877,35919,37033,38793,40714
" ""20109""","Logan, KS",4,44411,51503,51088,59672,49609,46012,44544,42735,45656,48091
" ""20111""","Lyon, KS",4,30088,30686,30737,31217,33503,34561,35676,36769,38347,38840
" ""20113""","McPherson, KS",4,40514,43802,46351,45909,47041,48443,45984,46967,51311,55906
" ""20115""","Marion, KS",4,31596,32646,34773,36271,35898,37921,38263,38977,41646,42603
" ""20117""","Marshall, KS",4,35842,43668,40395,42044,39826,40268,38904,41053,43181,43858
" ""20119""","Meade, KS",4,44263,54263,54438,69495,57135,52580,55286,53289,57132,60265
" ""20121""","Miami, KS",4,36716,39270,39921,40415,41830,43729,44915,46623,48650,49837
" ""20123""","Mitchell, KS",4,41463,46727,47975,49410,48915,47189,47673,49179,56707,60282
" ""20125""","Montgomery, KS",4,31860,33394,34674,34439,34984,34810,33546,35127,36907,37469
" ""20127""","Morris, KS",4,35339,36341,36563,37303,37673,38273,40209,41088,43885,42993
" ""20129""","Morton, KS",4,39591,39731,40991,46151,41386,31815,34579,40530,44732,44985
" ""20131""","Nemaha, KS",4,39046,47519,46745,47346,47041,45515,46353,50555,51821,51253
" ""20133""","Neosho, KS",4,30898,32599,34789,35464,35873,35172,35550,37065,38823,40400
" ""20135""","Ness, KS",4,44507,46334,52534,52429,50286,46761,41509,44872,49497,52570
" ""20137""","Norton, KS",4,35411,39893,39618,46636,43812,39107,42604,41572,40991,42973
" ""20139""","Osage, KS",4,32762,33815,35070,35954,36638,37565,38890,39487,42142,42799
" ""20141""","Osborne, KS",4,38244,46647,43104,48144,43441,43689,40655,39071,47012,47340
" ""20143""","Ottawa, KS",4,34724,36775,36208,37467,35745,37620,37935,39432,41390,41714
" ""20145""","Pawnee, KS",4,34422,37264,39584,45363,42878,41204,44793,38315,39112,41101
" ""20147""","Phillips, KS",4,38251,48777,49467,54430,51884,55326,49650,47620,49888,51310
" ""20149""","Pottawatomie, KS",4,44498,47786,48505,47767,48520,50238,52213,51578,53433,53697
" ""20151""","Pratt, KS",4,38035,44970,45647,48422,46916,45219,46169,44138,46936,49737
" ""20153""","Rawlins, KS",4,47565,57365,50703,67840,51085,51515,49616,46035,49858,56570
" ""20155""","Reno, KS",4,33988,34651,35333,35649,36020,36862,36706,39146,39799,41671
" ""20157""","Republic, KS",4,36392,45281,42506,47954,43500,43539,44457,42027,42539,44316
" ""20159""","Rice, KS",4,31981,38331,41174,44086,43968,45423,40919,41138,41936,43331
" ""20161""","Riley, KS",4,37931,38897,37658,37118,38645,39235,40056,41330,41618,43056
" ""20163""","Rooks, KS",4,35229,41973,39119,43845,40508,38479,35592,35665,39438,39555
" ""20165""","Rush, KS",4,38307,41903,45360,48434,46075,46037,42048,40509,46274,50981
" ""20167""","Russell, KS",4,43009,51753,52239,54020,53229,46503,41586,41969,43822,44875
" ""20169""","Saline, KS",4,37560,39512,40957,41440,42601,44140,45448,47632,49201,50099
" ""20171""","Scott, KS",4,51764,61070,55991,70145,66224,65934,66452,62069,56898,55993
" ""20173""","Sedgwick, KS",4,39960,45172,47698,48244,51033,49126,47994,50517,51889,54385
" ""20175""","Seward, KS",4,29933,33246,32566,36548,38640,38375,37103,36749,37915,38254
" ""20177""","Shawnee, KS",4,37613,39393,39928,39799,41567,42401,43558,44425,46809,48091
" ""20179""","Sheridan, KS",4,47742,60295,59648,73892,54449,51489,54249,47442,44948,44967
" ""20181""","Sherman, KS",4,38904,45024,43288,50738,40173,39454,39680,41037,43189,42422
" ""20183""","Smith, KS",4,36890,46867,41792,47454,39834,41564,39462,39894,43589,46587
" ""20185""","Stafford, KS",4,47055,58201,54463,60775,57850,46914,45640,43144,45168,46272
" ""20187""","Stanton, KS",4,55489,71158,62713,82872,63265,62659,57812,59976,60721,73965
" ""20189""","Stevens, KS",4,39682,43174,40690,51599,45006,39143,38885,39118,40348,43272
" ""20191""","Sumner, KS",4,34309,35049,36572,36044,35712,35408,36091,36511,38422,41335
" ""20193""","Thomas, KS",4,43092,47514,46600,51711,42763,40500,42455,43349,46960,47934
" ""20195""","Trego, KS",4,40948,41315,44356,50275,46154,45784,44144,43221,47748,48982
" ""20197""","Wabaunsee, KS",4,39514,41553,44137,45129,45844,46641,47519,48955,50961,51245
" ""20199""","Wallace, KS",4,47661,55713,57644,72894,52898,42620,44742,42925,51176,50175
" ""20201""","Washington, KS",4,37691,43943,41843,46594,43886,40117,40754,41259,44312,45852
" ""20203""","Wichita, KS",4,58125,70847,67014,91552,80658,70536,86146,67471,61298,61878
" ""20205""","Wilson, KS",4,32240,35360,39940,39547,40536,41610,41380,41449,41460,41838
" ""20207""","Woodson, KS",4,31875,33404,36712,38450,36812,35382,32931,34429,37622,39032
" ""20209""","Wyandotte, KS",4,29101,38411,53331,48941,42420,39778,30798,31969,33097,34371
" ""21000""",Kentucky,5,33414,34826,35925,36131,37744,39360,39905,40954,42193,43881
" ""21001""","Adair, KY",5,24783,25699,26482,27004,28099,29292,28740,30015,31196,32066
" ""21003""","Allen, KY",5,24906,25790,27308,27209,28942,30476,30789,32089,32132,33024
" ""21005""","Anderson, KY",5,32489,33500,34457,35235,36094,37138,37926,38464,39371,40950
" ""21007""","Ballard, KY",5,30843,33780,33127,36065,35314,35776,35528,36954,36585,40587
" ""21009""","Barren, KY",5,28856,30166,31766,31660,33601,35044,34221,35320,36026,37800
" ""21011""","Bath, KY",5,25168,26347,27880,27986,28303,29339,29466,29859,30462,31578
" ""21013""","Bell, KY",5,25563,25703,25680,25115,26746,27337,27220,28367,29313,30262
" ""21015""","Boone, KY",5,37608,39536,40766,40450,42224,43773,44977,46265,48353,50183
" ""21017""","Bourbon, KY",5,31595,33542,34709,38475,41532,45140,45394,47509,47826,50326
" ""21019""","Boyd, KY",5,33146,33673,33757,33921,35063,36340,35974,37088,39009,40201
" ""21021""","Boyle, KY",5,30947,31705,32774,32874,34182,35743,36065,36735,37604,39983
